episode,global_step,epsilon,reward,coverage,final_health,length,new_tile_rate,revisit_rate,wall_hit_rate,turn_streak_rate,hazard_contact_rate,action_forward_rate,action_left_rate,action_right_rate,coverage_at_step_50,coverage_at_step_100,coverage_at_step_150,mean_loss,mean_q_loss,mean_aux_loss,aux_weight,eval_reward_mean,eval_coverage_mean,eval_final_health_mean,eval_length_mean,eval_survival_rate,eval_death_rate,eval_new_tile_rate_mean,eval_revisit_rate_mean,eval_wall_hit_rate_mean,eval_turn_streak_rate_mean,eval_hazard_contact_rate_mean,eval_action_forward_rate_mean,eval_action_left_rate_mean,eval_action_right_rate_mean,eval_coverage_at_step_50_mean,eval_coverage_at_step_100_mean,eval_coverage_at_step_150_mean,holdout_eval_reward_mean,holdout_eval_coverage_mean,holdout_eval_final_health_mean,holdout_eval_length_mean,holdout_eval_survival_rate,holdout_eval_death_rate,holdout_eval_new_tile_rate_mean,holdout_eval_revisit_rate_mean,holdout_eval_wall_hit_rate_mean,holdout_eval_turn_streak_rate_mean,holdout_eval_hazard_contact_rate_mean,holdout_eval_action_forward_rate_mean,holdout_eval_action_left_rate_mean,holdout_eval_action_right_rate_mean,holdout_eval_coverage_at_step_50_mean,holdout_eval_coverage_at_step_100_mean,holdout_eval_coverage_at_step_150_mean,eval_soft_score
95,14066,0.8515255555555555,-6.266041248321535,0.26222222222222225,0,144,0.4027777777777778,0.0625,0.19444444444444445,0.10416666666666667,0.0,0.6597222222222222,0.14583333333333334,0.19444444444444445,0.17777777777777778,0.21777777777777776,nan,0.0055021768203005195,0.0026782727567479015,0.02044455362483859,0.138125,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
96,14262,0.8494566666666666,-5.160741340160369,0.4222222222222222,0,196,0.47959183673469385,0.03571428571428571,0.1377551020408163,0.09183673469387756,0.0,0.6530612244897959,0.1836734693877551,0.16326530612244897,0.14666666666666667,0.29333333333333333,0.38666666666666666,0.005831161700189114,0.0028408106416463854,0.021669211238622664,0.13799999999999998,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
97,14418,0.84781,-5.720142227172854,0.31555555555555553,0,156,0.44871794871794873,0.07051282051282051,0.15384615384615385,0.07051282051282051,0.0,0.6730769230769231,0.1282051282051282,0.1987179487179487,0.18666666666666668,0.23555555555555555,0.29777777777777775,0.005896669439971447,0.0027979373233392836,0.02247493779286742,0.137875,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
98,14569,0.8462161111111111,-3.352112823009495,0.39555555555555555,0,151,0.5827814569536424,0.039735099337748346,0.10596026490066225,0.046357615894039736,0.0,0.7284768211920529,0.15894039735099338,0.11258278145695365,0.15555555555555556,0.27111111111111114,0.39555555555555555,0.0060852357186377045,0.0028397775487974284,0.023560495115816593,0.13774999999999998,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
99,14753,0.8442738888888889,-5.842729427576066,0.3377777777777778,0,184,0.4076086956521739,0.05434782608695652,0.17391304347826086,0.06521739130434782,0.005434782608695652,0.6358695652173914,0.1793478260869565,0.18478260869565216,0.09777777777777778,0.17333333333333334,0.3111111111111111,0.005340065620839596,0.0028498339815996587,0.01809432655572891,0.137625,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
100,14930,0.8424055555555556,-3.5390748267173784,0.3466666666666667,0,177,0.4350282485875706,0.05084745762711865,0.096045197740113,0.11299435028248588,0.0,0.5819209039548022,0.20903954802259886,0.20903954802259886,0.13333333333333333,0.24444444444444444,0.30666666666666664,0.005255600484088063,0.002799414237961173,0.017863172758370637,0.13749999999999998,-6.582287719058991,0.43200000000000005,0.0,206.9,0.0,1.0,0.4714457059898006,0.18564270220521265,0.0009484304932735426,0.1714682348400876,0.0,0.6580368386882867,0.1505232332249994,0.1914399280867139,0.15955555555555556,0.292,0.3866666666666666,-9.463515674281123,0.40444444444444444,0.4,215.0,0.2,0.8,0.42866726774933006,0.20106374230034776,0.0006134969325153375,0.1853573274296501,0.0,0.6303445069821931,0.2112389346040126,0.15841655841379423,0.14044444444444443,0.268,0.3635555555555555,0.7525143381615099
101,15063,0.8410016666666666,-1.8102606515884385,0.36,0,133,0.6015037593984962,0.03007518796992481,0.06015037593984962,0.03759398496240601,0.0,0.6917293233082706,0.15037593984962405,0.15789473684210525,0.16,0.28,nan,0.006717118807137013,0.004843557486310601,0.013638298725709319,0.137375,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
102,15272,0.8387955555555555,-7.502989023685458,0.38222222222222224,0,209,0.40669856459330145,0.06698564593301436,0.15789473684210525,0.08133971291866028,0.0,0.631578947368421,0.15311004784688995,0.215311004784689,0.14222222222222222,0.24444444444444444,0.28,0.005747891822829842,0.004085326427593827,0.0121134081389755,0.13724999999999998,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
103,15385,0.8376027777777778,-6.436762433052063,0.2311111111111111,0,113,0.45132743362831856,0.02654867256637168,0.1415929203539823,0.07079646017699115,0.008849557522123894,0.6194690265486725,0.17699115044247787,0.20353982300884957,0.15555555555555556,0.21777777777777776,nan,0.0053439117968082425,0.004008132568560541,0.009741325723007321,0.137125,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
104,15535,0.8360194444444444,-4.517382509708406,0.29777777777777775,0,150,0.44,0.05333333333333334,0.14,0.10666666666666667,0.0,0.6333333333333333,0.19333333333333333,0.17333333333333334,0.1511111111111111,0.25333333333333335,0.29777777777777775,0.006130032194778323,0.0046899249777197834,0.01051173210144043,0.13699999999999998,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
105,15700,0.8342777777777778,-3.142457467794419,0.3022222222222222,0,165,0.40606060606060607,0.08484848484848485,0.09696969696969697,0.09090909090909091,0.0,0.5878787878787879,0.22424242424242424,0.18787878787878787,0.14222222222222222,0.24888888888888888,0.28888888888888886,0.0068743978161364796,0.005550061911344528,0.00967551302164793,0.136875,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
106,15849,0.832705,-14.275705710649488,0.16444444444444445,0,149,0.24161073825503357,0.040268456375838924,0.3422818791946309,0.08053691275167785,0.0,0.6241610738255033,0.19463087248322147,0.18120805369127516,0.10222222222222223,0.16444444444444445,nan,0.008068432239815593,0.006586336297914386,0.010837995354086161,0.13674999999999998,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
107,16020,0.8309,-2.2999321875572214,0.40444444444444444,0,171,0.5263157894736842,0.06432748538011696,0.07017543859649122,0.04678362573099415,0.0,0.6608187134502924,0.1871345029239766,0.15204678362573099,0.14222222222222222,0.26222222222222225,0.36,0.0118597527500242,0.010125232953578233,0.012695478135719895,0.136625,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
108,16106,0.8299922222222222,-6.673210421562194,0.14666666666666667,0,86,0.37209302325581395,0.046511627906976744,0.19767441860465115,0.10465116279069768,0.011627906976744186,0.6162790697674418,0.19767441860465115,0.18604651162790697,0.1288888888888889,nan,nan,0.008330829720944167,0.005715752905234695,0.019158072490245103,0.13649999999999998,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
109,16225,0.8287361111111111,-2.867452153682709,0.26666666666666666,0,119,0.4957983193277311,0.04201680672268908,0.11764705882352941,0.05042016806722689,0.008403361344537815,0.6554621848739496,0.13445378151260504,0.21008403361344538,0.16,0.2577777777777778,nan,0.006337199779227376,0.004502019751816988,0.013456865958869458,0.136375,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
110,16436,0.826508888888889,-2.2992123498916612,0.4444444444444444,0,211,0.46919431279620855,0.08530805687203792,0.037914691943127965,0.12796208530805686,0.004739336492890996,0.5924170616113744,0.24170616113744076,0.16587677725118483,0.15555555555555556,0.26666666666666666,0.38666666666666666,0.005733436765149235,0.004547274368815124,0.00870577823370695,0.13624999999999998,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
111,16538,0.8254322222222222,-3.108719236373901,0.26666666666666666,0,102,0.5784313725490197,0.0392156862745098,0.09803921568627451,0.058823529411764705,0.00980392156862745,0.7156862745098039,0.16666666666666666,0.11764705882352941,0.13333333333333333,0.26666666666666666,nan,0.004828200675547123,0.0037021963391453026,0.008271840587258338,0.136125,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
112,16660,0.8241444444444445,-4.452131184101105,0.28444444444444444,0,122,0.5163934426229508,0.03278688524590164,0.13114754098360656,0.09016393442622951,0.00819672131147541,0.680327868852459,0.14754098360655737,0.1721311475409836,0.15555555555555556,0.28,nan,0.004723039921373129,0.0036486488534137607,0.007899934146553277,0.13599999999999998,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
113,16838,0.8222655555555556,-3.2958105716705326,0.38666666666666666,0,178,0.48314606741573035,0.056179775280898875,0.10112359550561797,0.0898876404494382,0.0,0.6404494382022472,0.20786516853932585,0.15168539325842698,0.14666666666666667,0.24888888888888888,0.3377777777777778,0.004713901644572615,0.0036144097568467258,0.00809193616732955,0.135875,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
114,16982,0.8207455555555556,-3.4683073077201856,0.3377777777777778,0,144,0.5208333333333334,0.04861111111111111,0.1388888888888889,0.04861111111111111,0.0,0.7083333333333334,0.19444444444444445,0.09722222222222222,0.08888888888888889,0.2222222222222222,nan,0.004495367431081832,0.003474310180172324,0.007521600415930152,0.13575,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
115,17188,0.8185711111111111,-6.8151228122711185,0.4222222222222222,0,206,0.4563106796116505,0.04854368932038835,0.1553398058252427,0.06796116504854369,0.0,0.6601941747572816,0.20388349514563106,0.13592233009708737,0.13333333333333333,0.23555555555555555,0.36444444444444446,0.004204961005598307,0.003097197343595326,0.008167842449620367,0.135625,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
116,17335,0.8170194444444444,-0.4237724893093098,0.43555555555555553,0,147,0.6598639455782312,0.034013605442176874,0.013605442176870748,0.04081632653061224,0.0,0.7074829931972789,0.17006802721088435,0.12244897959183673,0.16444444444444445,0.32,nan,0.00456957898568362,0.0033703192602843046,0.008850625343620777,0.1355,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
117,17450,0.8158055555555556,-4.513389848709107,0.24888888888888888,-1,115,0.4782608695652174,0.034782608695652174,0.1826086956521739,0.043478260869565216,0.008695652173913044,0.6956521739130435,0.1391304347826087,0.16521739130434782,0.13333333333333333,0.22666666666666666,nan,0.004730836465023458,0.0036978711606934665,0.007630399893969297,0.135375,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
118,17624,0.8139688888888889,-6.29676446914673,0.29333333333333333,0,174,0.3735632183908046,0.09770114942528736,0.15517241379310345,0.08045977011494253,0.0,0.6264367816091954,0.1896551724137931,0.1839080459770115,0.12444444444444444,0.2088888888888889,0.23555555555555555,0.004431021516211331,0.0035266708582639694,0.0066865113563835624,0.13525,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
119,17768,0.8124488888888889,-4.2177081737518325,0.32,0,144,0.4930555555555556,0.034722222222222224,0.0763888888888889,0.11805555555555555,0.0,0.6041666666666666,0.2152777777777778,0.18055555555555555,0.10222222222222223,0.2,nan,0.0043665776960551735,0.0034632097696885465,0.006685424456372857,0.135125,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
120,17963,0.8103905555555555,-10.270812644958479,0.30666666666666664,0,195,0.3487179487179487,0.06153846153846154,0.1794871794871795,0.14871794871794872,0.0,0.5897435897435898,0.18974358974358974,0.2205128205128205,0.08444444444444445,0.09333333333333334,0.20444444444444446,0.0041104201693087815,0.00315776695497334,0.007056690286844969,0.135,-17.973393563508974,0.32799999999999996,0.3,219.4,0.2,0.8,0.3364877695052059,0.13845301265059134,0.0009730349971313827,0.3990652579175136,0.0,0.4759138171529287,0.07510771429516885,0.4489784685519025,0.13466666666666668,0.22000000000000003,0.27911111111111114,-16.291058446598047,0.38177777777777777,1.3,215.1,0.5,0.5,0.40401750403799525,0.09623739220823165,0.0,0.3836088898943188,0.0,0.5002548962462269,0.04717564288717148,0.4525694608666016,0.1502222222222222,0.22444444444444445,0.32277777777777783,0.5422413386820434
121,18135,0.808575,-1.5584821419715875,0.43555555555555553,0,172,0.563953488372093,0.06395348837209303,0.05232558139534884,0.06395348837209303,0.0,0.6802325581395349,0.13953488372093023,0.18023255813953487,0.12444444444444444,0.23555555555555555,0.37333333333333335,0.004670849163085222,0.0035099368309602142,0.008607320534065366,0.134875,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
122,18276,0.8070866666666667,-2.4658623471260066,0.3422222222222222,0,141,0.5390070921985816,0.05673758865248227,0.04964539007092199,0.0851063829787234,0.0,0.6453900709219859,0.19858156028368795,0.15602836879432624,0.15555555555555556,0.24,nan,0.004247442726045847,0.0032279415987432,0.007565871719270945,0.13475,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
123,18404,0.8057355555555555,-1.0791791183948514,0.3688888888888889,0,128,0.640625,0.015625,0.0703125,0.046875,0.0078125,0.7265625,0.1328125,0.140625,0.13333333333333333,0.28,nan,0.00401601199992001,0.0031894417246803642,0.006139797577634454,0.134625,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
124,18590,0.8037722222222222,-2.5033237833976743,0.4,0,186,0.478494623655914,0.06989247311827956,0.0967741935483871,0.06451612903225806,0.0,0.6451612903225806,0.16129032258064516,0.1935483870967742,0.14666666666666667,0.28444444444444444,0.37777777777777777,0.004221292724832892,0.0032690320163965224,0.007080005155876279,0.1345,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
125,18688,0.8027377777777778,-2.6970494556427,0.2311111111111111,0,98,0.5204081632653061,0.07142857142857142,0.10204081632653061,0.05102040816326531,0.01020408163265306,0.6938775510204082,0.15306122448979592,0.15306122448979592,0.12444444444444444,nan,nan,0.003992169350385666,0.0030987839447334407,0.006648448947817087,0.134375,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
126,18833,0.8012072222222222,-0.7066508302688601,0.39555555555555555,0,145,0.6068965517241379,0.027586206896551724,0.034482758620689655,0.06896551724137931,0.0,0.6689655172413793,0.16551724137931034,0.16551724137931034,0.13333333333333333,0.27555555555555555,nan,0.004412131942808628,0.0035326831974089147,0.006550828367471695,0.13424999999999998,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
127,19007,0.7993705555555556,-2.8289080445766457,0.4088888888888889,0,174,0.5229885057471264,0.05172413793103448,0.08620689655172414,0.08620689655172414,0.0,0.6609195402298851,0.14942528735632185,0.1896551724137931,0.14666666666666667,0.28444444444444444,0.40444444444444444,0.004992974363267422,0.0038485541939735413,0.008532489906065166,0.134125,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
128,19227,0.7970483333333334,-5.691384893894204,0.4088888888888889,0,220,0.41363636363636364,0.07727272727272727,0.1409090909090909,0.1,0.0,0.6318181818181818,0.20454545454545456,0.16363636363636364,0.12,0.1288888888888889,0.22666666666666666,0.003921942412853241,0.0030080412747338415,0.006820157822221518,0.134,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
129,19421,0.7950005555555556,-7.31929089307785,0.28444444444444444,0,194,0.3247422680412371,0.10309278350515463,0.17525773195876287,0.10309278350515463,0.0,0.6030927835051546,0.20103092783505155,0.1958762886597938,0.1511111111111111,0.20444444444444446,0.26222222222222225,0.0038009076844900845,0.002872937521897256,0.006931616365909577,0.133875,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
130,19596,0.7931533333333334,-3.971440853834155,0.36444444444444446,0,175,0.46285714285714286,0.06857142857142857,0.09714285714285714,0.10857142857142857,0.0,0.6285714285714286,0.19428571428571428,0.17714285714285713,0.09777777777777778,0.19555555555555557,0.29333333333333333,0.003782120835967362,0.0030717813409864903,0.005310949194245041,0.13374999999999998,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
131,19738,0.7916544444444444,-1.100599804878235,0.37777777777777777,0,142,0.5915492957746479,0.035211267605633804,0.04225352112676056,0.04929577464788732,0.0,0.6690140845070423,0.21830985915492956,0.11267605633802817,0.15555555555555556,0.27111111111111114,nan,0.004026829963549972,0.0031784708146005867,0.006348805385641754,0.133625,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
132,19922,0.7897122222222223,-5.0875597438812274,0.35555555555555557,0,184,0.42934782608695654,0.09239130434782608,0.09782608695652174,0.07608695652173914,0.005434782608695652,0.6195652173913043,0.1793478260869565,0.20108695652173914,0.08888888888888889,0.14666666666666667,0.27111111111111114,0.004076783545315266,0.003257196210324764,0.006139231333509088,0.1335,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
133,20032,0.7885511111111111,-8.317410283088687,0.18222222222222223,0,110,0.36363636363636365,0.05454545454545454,0.17272727272727273,0.13636363636363635,0.00909090909090909,0.5909090909090909,0.20909090909090908,0.2,0.11555555555555555,0.16,nan,0.0039195336634293195,0.0032042272156104445,0.005363122164271772,0.133375,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
134,20210,0.7866722222222222,-3.9260219342708638,0.3688888888888889,0,178,0.4606741573033708,0.06179775280898876,0.10112359550561797,0.10112359550561797,0.0,0.6235955056179775,0.2247191011235955,0.15168539325842698,0.12,0.2,0.3244444444444444,0.004643115866929293,0.0034688586834818124,0.008812436554580926,0.13324999999999998,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
135,20395,0.7847194444444444,-1.1738307666778565,0.43555555555555553,0,185,0.5243243243243243,0.08108108108108109,0.06486486486486487,0.05945945945945946,0.0,0.6702702702702703,0.16216216216216217,0.16756756756756758,0.15555555555555556,0.28888888888888886,0.38222222222222224,0.0042442842852324246,0.0033330694888718424,0.0068448053672909735,0.133125,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
136,20560,0.7829777777777778,-1.1424999999999998,0.3466666666666667,0,165,0.4666666666666667,0.12727272727272726,0.024242424242424242,0.07272727272727272,0.0,0.6181818181818182,0.15757575757575756,0.22424242424242424,0.17333333333333334,0.26666666666666666,0.32,0.004044696129858494,0.0032020298298448325,0.0063358362764120105,0.133,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
137,20791,0.7805394444444445,-1.2465670771598814,0.5866666666666667,0,231,0.5670995670995671,0.05627705627705628,0.05194805194805195,0.06493506493506493,0.0,0.6753246753246753,0.13852813852813853,0.18614718614718614,0.13777777777777778,0.24444444444444444,0.37333333333333335,0.004223426850512624,0.0030108523089438675,0.0091256785672158,0.132875,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
138,20981,0.7785338888888889,-3.2418576514720905,0.44,0,190,0.5157894736842106,0.042105263157894736,0.09473684210526316,0.08421052631578947,0.0,0.6526315789473685,0.17894736842105263,0.16842105263157894,0.14222222222222222,0.26666666666666666,0.3511111111111111,0.003986813058145344,0.0029492414323613048,0.007815981889143587,0.13275,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
139,21148,0.7767711111111111,-8.2548982872963,0.19555555555555557,0,167,0.25748502994011974,0.1377245508982036,0.1377245508982036,0.1317365269461078,0.0,0.5329341317365269,0.2155688622754491,0.25149700598802394,0.12,0.18222222222222223,0.19111111111111112,0.004587504593655467,0.00363374559674412,0.007191397156566382,0.132625,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
140,21316,0.7749977777777778,-1.2967433443069458,0.4577777777777778,0,168,0.6071428571428571,0.02976190476190476,0.05952380952380952,0.05952380952380952,0.0,0.6964285714285714,0.17261904761904762,0.13095238095238096,0.16444444444444445,0.27555555555555555,0.4222222222222222,0.0051924567203968765,0.004461397044360637,0.005517431488260627,0.1325,-3.407233038401602,0.5075555555555556,0.1,206.6,0.1,0.9,0.5545874898539915,0.15654453734468665,0.0004347826086956522,0.14413208135725386,0.0,0.7115668098073737,0.07098280107842912,0.2174503891141971,0.18222222222222223,0.32355555555555554,0.43244444444444446,-3.936115007758139,0.45066666666666666,0.0,186.4,0.0,1.0,0.5502483932402142,0.16316304776332294,0.0025109152124793014,0.13300503824338686,0.0,0.7159223562160164,0.06815736456901157,0.21592027921497198,0.16844444444444445,0.308,0.41037037037037033,0.911893751409322
141,21457,0.7735094444444445,-0.7183029808998104,0.38666666666666666,0,141,0.6099290780141844,0.07092198581560284,0.0425531914893617,0.0425531914893617,0.0,0.723404255319149,0.16312056737588654,0.11347517730496454,0.15555555555555556,0.2577777777777778,nan,0.005398973380215466,0.004376180260442198,0.007726482255384326,0.132375,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
142,21626,0.7717255555555556,-0.8030161499977108,0.41333333333333333,0,169,0.5443786982248521,0.05325443786982249,0.023668639053254437,0.07100591715976332,0.0,0.621301775147929,0.20118343195266272,0.17751479289940827,0.14666666666666667,0.27555555555555555,0.38222222222222224,0.004459663503803312,0.003675847128033638,0.005926778400316834,0.13225,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
